Stations_id,Bezugszeitraum,Datenquelle,Jan.,Feb.,Mâ°rz,Apr.,Mai,Jun.,Jul.,Aug.,Sept.,Okt.,Nov.,Dez.,Jahr,Unnamed: 16
2689,1981-2010,45,72.6,53.0,65.1,45.0,59.3,74.5,87.0,78.5,64.3,64.9,67.3,70.6,802.2,
2690,1981-2010,43,41.0,39.0,49.0,42.0,74.0,76.0,89.0,83.0,58.0,54.0,49.0,53.0,707.0,
2691,1981-2010,46,46.6,40.1,50.8,45.9,76.2,77.9,88.4,81.2,59.2,55.5,52.7,56.6,731.0,
2692,1981-2010,46,44.9,36.0,40.5,35.3,45.8,59.3,65.1,62.2,49.3,42.5,45.0,45.2,571.0,
2694,1981-2010,45,63.9,56.2,64.8,57.7,70.3,68.4,76.7,65.4,57.7,57.4,67.0,70.1,775.6,
2696,1981-2010,45,47.6,39.3,47.8,38.2,56.7,61.6,74.2,70.6,48.0,38.3,50.9,53.7,626.9,
2697,1981-2010,45,63.3,56.9,65.5,58.6,75.8,87.6,78.3,74.8,76.5,66.5,67.4,69.5,839.9,
2698,1981-2010,46,31.4,27.4,38.0,33.1,54.4,51.8,67.0,49.3,49.3,30.4,41.7,41.0,514.8,
2699,1981-2010,43,82.0,62.0,67.0,56.0,65.0,71.0,70.0,68.0,71.0,78.0,74.0,88.0,852.0,
2700,1981-2010,45,47.0,42.3,49.9,42.7,70.4,79.1,86.3,77.4,58.3,55.3,55.7,58.9,723.1,
2701,1981-2010,45,36.7,34.3,45.7,44.7,56.4,56.9,72.4,61.0,41.9,36.1,46.4,47.2,578.6,
2702,1981-2010,45,36.5,35.4,42.8,41.2,56.6,60.3,75.9,66.0,51.9,38.6,52.7,49.8,607.8,
2704,1981-2010,45,35.8,29.2,39.5,34.3,54.4,53.8,66.2,53.0,47.4,33.1,43.3,45.7,532.7,
2705,1981-2010,45,31.1,29.6,38.1,39.0,46.9,56.6,69.8,57.1,43.2,30.2,42.5,41.6,525.6,
2706,1981-2010,43,66.0,55.0,65.0,48.0,79.0,91.0,97.0,99.0,71.0,58.0,63.0,74.0,866.0,
2708,1981-2010,43,72.0,69.0,98.0,90.0,133.0,170.0,177.0,171.0,114.0,83.0,90.0,82.0,1349.0,
2709,1981-2010,45,41.2,35.2,40.5,40.3,54.3,63.2,65.9,45.1,50.4,48.5,46.5,48.3,583.4,
2710,1981-2010,46,72.7,52.8,60.9,39.8,55.3,76.2,83.9,81.3,85.7,97.9,81.3,77.7,865.6,
2711,1981-2010,45,45.1,41.3,44.1,40.3,55.5,58.9,73.7,69.1,44.0,36.2,48.2,52.4,608.9,
2712,1981-2010,45,44.0,45.0,54.7,61.5,89.2,98.3,97.4,89.3,76.7,62.7,60.0,66.1,844.8,
2714,1981-2010,46,65.4,54.4,59.1,49.8,67.6,65.1,69.2,64.1,62.5,72.5,63.3,73.3,766.4,
2715,1981-2010,46,72.2,55.1,61.1,44.6,63.1,65.5,66.6,57.8,66.7,58.8,69.3,71.3,752.2,
2716,1981-2010,46,89.3,66.2,73.1,50.2,64.3,67.1,65.2,60.2,69.5,64.4,78.3,90.5,838.2,
2717,1981-2010,46,81.1,62.1,68.7,50.3,66.2,68.9,68.7,60.4,69.9,62.9,75.4,82.4,816.9,
2718,1981-2010,45,81.1,62.0,69.9,53.6,70.6,70.2,72.3,64.1,70.2,66.0,79.5,82.3,841.8,
2719,1981-2010,46,45.8,32.4,40.1,30.5,48.2,58.7,57.6,59.2,54.5,43.2,45.7,46.6,562.4,
2720,1981-2010,45,38.2,31.0,40.9,35.3,48.9,47.0,69.9,67.7,44.7,34.4,43.6,44.1,545.6,
2721,1981-2010,46,42.5,39.2,50.1,46.3,65.4,65.0,80.8,73.1,56.5,42.0,57.9,54.3,673.2,
2722,1981-2010,46,54.4,49.4,67.5,57.1,95.4,108.2,115.4,104.8,77.5,61.0,62.9,66.2,919.6,
2723,1981-2010,46,52.0,55.2,63.5,53.8,76.7,69.0,80.2,66.1,57.9,72.3,65.3,71.7,783.7,
2724,1981-2010,45,57.4,54.5,73.9,74.0,113.5,126.0,134.1,118.8,84.4,69.1,72.3,75.6,1059.3,
2725,1981-2010,45,56.1,45.3,50.2,37.1,58.1,71.3,61.7,57.2,53.7,47.4,51.9,58.0,651.8,
2726,1981-2010,46,40.2,38.5,51.6,50.5,66.0,68.0,87.5,67.0,55.6,48.4,56.7,49.5,679.4,
2727,1981-2010,46,48.8,39.8,46.4,33.0,55.5,65.6,59.0,55.6,49.0,42.4,46.0,49.3,590.3,
2728,1981-2010,45,49.5,38.8,45.8,33.3,57.2,62.0,57.3,53.6,48.2,41.0,46.0,51.2,583.9,
2729,1981-2010,45,44.1,43.1,49.5,57.6,86.8,97.7,93.6,75.8,70.9,62.2,53.1,59.3,793.9,
2730,1981-2010,45,45.6,39.0,43.4,42.6,57.5,59.9,68.5,61.9,45.8,35.7,46.8,54.2,601.0,
2731,1981-2010,45,71.0,52.9,64.6,52.6,72.3,76.1,68.9,67.4,70.6,68.6,66.3,74.2,805.5,
2732,1981-2010,45,70.7,51.5,63.9,49.1,67.7,74.7,74.6,71.2,69.7,60.4,67.2,74.3,794.8,
2733,1981-2010,45,48.0,38.6,44.0,33.1,56.4,64.2,56.4,58.9,49.5,40.1,44.5,49.9,583.4,
2734,1981-2010,45,69.0,48.3,59.1,40.4,52.6,75.8,89.1,87.5,88.0,97.6,78.1,74.6,859.9,
2735,1981-2010,46,42.5,34.0,45.2,39.3,50.7,53.7,71.1,63.1,49.0,36.0,51.3,50.1,586.0,
2736,1981-2010,45,62.8,57.7,72.8,51.4,81.0,79.3,90.4,70.7,59.8,71.9,64.7,74.5,836.1,
2737,1981-2010,46,54.1,64.9,79.6,86.5,136.5,141.4,141.3,134.7,118.7,83.9,86.1,87.1,1214.8,
2739,1981-2010,46,135.0,135.4,169.1,138.9,175.4,222.9,248.6,233.9,170.3,127.0,153.9,162.1,2072.3,
2740,1981-2010,45,128.4,131.0,168.1,139.7,177.0,230.8,247.5,234.8,166.5,114.7,149.1,148.0,2035.5,
2741,1981-2010,46,64.9,65.6,65.5,56.6,67.9,68.5,68.7,66.5,61.2,59.5,63.0,68.9,776.8,
2742,1981-2010,46,88.4,71.7,79.4,58.3,96.2,95.8,101.2,91.8,85.1,92.4,80.7,102.0,1043.0,
2743,1981-2010,46,63.2,60.5,82.3,80.3,117.2,136.0,152.6,134.1,95.2,70.8,77.1,79.1,1148.3,
2744,1981-2010,45,134.7,100.1,108.2,66.3,78.9,86.7,86.4,86.4,94.4,101.4,118.1,135.7,1197.9,
2746,1981-2010,46,41.3,33.0,40.9,36.1,54.6,49.9,65.3,68.2,44.8,35.0,45.5,46.0,560.7,
2748,1981-2010,43,57.0,49.0,60.0,51.0,82.0,94.0,106.0,97.0,70.0,63.0,62.0,67.0,858.0,
2749,1981-2010,43,48.0,38.0,43.0,34.0,52.0,66.0,62.0,68.0,59.0,50.0,54.0,54.0,628.0,
2750,1981-2010,45,72.4,58.2,64.4,51.5,67.5,76.8,87.4,71.1,66.9,64.9,71.1,83.9,836.1,
2751,1981-2010,46,48.5,46.9,55.7,49.3,76.8,69.9,74.2,56.6,54.6,64.8,60.0,65.7,722.8,
2752,1981-2010,46,69.4,60.2,67.5,47.0,66.2,69.3,76.7,59.6,67.4,78.1,71.5,82.4,815.3,
2753,1981-2010,46,76.9,70.4,72.7,50.4,67.5,69.8,78.0,59.5,69.0,78.8,73.1,86.2,852.3,
2754,1981-2010,45,65.6,62.7,78.3,79.4,116.2,127.1,138.0,120.4,93.2,77.3,78.3,90.7,1127.1,
2755,1981-2010,45,44.0,34.8,45.5,37.8,57.3,56.7,71.9,69.6,46.9,39.6,50.6,49.8,605.8,
2756,1981-2010,45,50.5,42.3,47.4,38.0,50.0,54.2,59.7,59.0,43.9,36.6,47.5,57.9,586.9,
2759,1981-2010,45,63.5,58.8,91.7,84.0,131.7,171.3,190.6,177.9,113.2,76.2,80.9,76.0,1316.1,
2760,1981-2010,46,39.9,33.7,40.4,30.1,53.8,55.6,58.4,58.7,49.1,36.8,41.1,46.7,544.3,
2761,1981-2010,46,54.2,51.3,67.9,71.2,113.7,113.2,128.8,114.5,84.2,70.4,66.9,70.7,1007.1,
2762,1981-2010,46,62.5,47.1,55.1,41.7,53.1,69.6,70.0,76.5,57.5,57.8,59.1,61.0,711.0,
2763,1981-2010,45,73.0,57.1,67.6,42.1,55.1,78.8,82.9,85.1,90.8,87.2,83.8,77.7,877.6,
2764,1981-2010,45,68.7,52.7,59.9,44.1,59.5,84.5,87.0,88.7,89.4,97.2,77.3,80.6,889.6,
2765,1981-2010,45,40.9,31.0,38.4,30.2,51.0,64.2,57.9,56.4,46.8,37.8,42.4,42.7,539.6,
2766,1981-2010,46,50.9,41.6,45.0,37.4,55.1,71.1,66.5,75.0,63.5,52.7,58.3,57.4,674.6,
2767,1981-2010,45,46.9,36.9,41.5,34.5,51.1,69.0,60.2,71.5,56.4,49.1,52.7,51.1,622.1,
2768,1981-2010,45,66.5,54.9,60.3,48.8,65.6,71.2,78.6,55.8,62.6,58.0,68.0,71.3,761.5,
2769,1981-2010,46,64.6,62.6,72.4,61.2,81.8,96.1,113.8,106.9,80.8,61.9,80.8,81.2,964.0,
2770,1981-2010,46,79.3,57.8,66.9,44.1,56.6,77.2,82.5,80.3,70.9,74.2,75.6,78.6,844.0,
2772,1981-2010,46,56.2,49.6,57.6,44.6,64.4,61.9,70.3,51.7,49.4,57.5,52.3,65.3,680.7,
2774,1981-2010,46,59.1,49.0,60.0,49.4,78.1,70.7,83.4,70.5,65.8,67.2,63.6,65.0,781.7,
2775,1981-2010,46,71.1,60.9,74.8,54.7,80.3,72.8,76.4,67.8,63.0,76.6,70.1,83.0,851.6,
2776,1981-2010,46,70.9,63.9,75.4,56.3,79.2,74.6,75.4,69.4,64.9,77.9,70.2,83.4,861.6,
2777,1981-2010,46,135.3,102.9,117.8,76.5,87.7,101.9,104.7,100.4,114.8,110.7,124.7,143.8,1321.1,
2778,1981-2010,45,37.4,35.4,34.3,35.4,52.3,56.7,69.2,60.1,45.4,33.4,39.0,43.6,539.2,
2779,1981-2010,45,50.3,39.2,46.8,34.5,50.7,69.2,58.5,57.8,48.0,45.7,47.4,51.5,603.7,
2781,1981-2010,45,61.9,50.9,58.7,48.5,68.0,73.2,87.8,67.9,64.9,59.2,65.9,70.6,777.4,
2782,1981-2010,45,74.6,57.3,63.0,52.5,66.0,82.8,87.6,66.6,72.5,62.0,68.8,79.3,832.9,
2783,1981-2010,46,55.9,51.0,64.6,57.1,88.2,95.8,105.8,93.9,72.1,60.8,64.2,68.1,877.4,
2784,1981-2010,46,50.7,41.5,50.8,41.9,62.4,65.5,86.0,79.9,56.2,40.8,53.5,56.6,685.7,
2785,1981-2010,45,50.6,40.0,46.6,37.6,47.0,55.0,65.5,59.5,48.1,43.2,46.4,53.8,593.2,
2786,1981-2010,45,86.7,64.2,72.6,53.8,68.9,82.5,100.9,75.6,81.7,72.1,79.3,93.2,931.7,
2787,1981-2010,45,68.9,64.3,80.2,57.1,87.0,78.5,80.3,71.5,64.8,80.8,69.5,84.5,887.4,
2788,1981-2010,46,76.3,67.5,80.2,59.3,81.9,77.7,78.3,73.1,64.1,79.9,70.5,87.6,896.1,
2789,1981-2010,46,90.6,73.3,75.7,51.5,68.6,64.2,65.6,69.4,67.3,86.6,78.6,104.2,895.6,
2790,1981-2010,46,95.7,77.2,75.9,54.1,72.5,67.5,71.8,71.0,72.7,90.2,83.1,107.2,938.7,
2791,1981-2010,45,66.6,48.1,61.6,44.7,60.4,74.7,81.3,74.3,75.0,69.8,69.6,74.3,800.3,
2792,1981-2010,45,51.2,45.4,58.0,55.1,92.6,99.4,112.4,99.3,76.9,59.4,60.8,65.9,876.4,
2793,1981-2010,46,38.7,33.8,44.4,39.7,55.6,57.5,63.7,50.9,51.4,36.0,45.3,47.5,564.5,
2794,1981-2010,43,50.0,38.0,44.0,30.0,50.0,62.0,61.0,57.0,49.0,42.0,44.0,47.0,574.0,
2795,1981-2010,45,48.0,37.3,42.6,36.0,53.5,70.2,59.0,59.2,53.9,44.8,49.1,53.2,607.1,
2797,1981-2010,45,78.8,54.9,67.7,45.3,60.9,75.5,79.6,71.7,71.0,77.7,69.4,81.4,833.9,
2799,1981-2010,46,46.4,36.8,47.3,40.4,54.0,54.2,77.4,68.5,51.6,38.7,53.6,52.9,621.7,
2801,1981-2010,46,114.2,89.2,95.5,60.7,74.8,77.0,77.6,70.6,78.6,87.8,98.7,122.6,1047.2,
2802,1981-2010,45,122.2,98.2,99.2,63.5,73.7,75.0,91.5,86.0,91.1,92.2,104.4,127.4,1129.5,
2803,1981-2010,45,143.1,101.6,118.1,77.0,82.5,88.3,97.5,82.9,102.8,117.4,115.9,148.4,1275.4,
2804,1981-2010,45,51.4,40.1,52.4,40.9,53.0,59.8,66.0,68.5,54.6,47.8,51.8,55.0,639.3,
2805,1981-2010,45,70.0,53.4,61.4,44.4,54.4,65.3,72.5,69.8,63.3,60.8,60.8,72.6,748.6,
2806,1981-2010,45,72.2,50.5,61.9,46.1,60.3,71.2,69.5,70.2,74.0,69.1,68.4,75.6,789.0,
2807,1981-2010,46,39.7,31.9,40.7,32.3,53.0,56.1,55.8,57.6,46.4,34.5,42.5,47.1,537.5,
2808,1981-2010,46,47.3,49.6,58.5,51.2,75.3,69.0,75.3,63.2,56.5,62.3,59.0,59.3,726.4,
2809,1981-2010,45,88.1,64.3,73.0,57.3,61.9,74.5,79.9,73.8,74.3,75.3,75.2,91.9,889.6,
2810,1981-2010,45,110.6,80.0,93.5,60.7,74.5,84.0,84.3,87.3,89.6,88.9,96.3,108.9,1058.6,
2811,1981-2010,46,50.4,46.2,54.2,51.5,62.6,73.9,69.0,59.5,62.2,53.9,54.7,56.6,694.7,
2812,1981-2010,45,42.9,43.8,57.0,62.1,97.2,78.5,85.3,82.1,67.4,75.4,56.8,63.5,819.9,
2814,1981-2010,45,82.7,77.4,88.9,74.3,98.6,102.1,98.9,88.7,77.9,79.5,82.1,97.7,1042.4,
2815,1981-2010,46,141.0,97.8,116.9,78.1,86.6,92.7,95.9,84.3,99.2,104.3,120.6,144.3,1261.8,
2816,1981-2010,43,49.0,41.0,46.0,35.0,57.0,69.0,57.0,61.0,51.0,44.0,48.0,51.0,609.0,
2817,1981-2010,43,116.0,92.0,104.0,61.0,88.0,95.0,113.0,104.0,87.0,79.0,92.0,125.0,1156.0,
2818,1981-2010,46,91.0,72.7,88.4,65.1,100.0,105.7,118.2,119.3,90.8,79.2,87.5,104.7,1122.7,
2819,1981-2010,45,41.1,44.2,52.4,45.1,72.2,70.8,72.3,63.0,57.8,57.7,55.3,55.0,686.8,
2820,1981-2010,45,63.8,63.0,89.9,72.6,111.8,137.7,145.0,139.6,99.0,74.5,75.0,85.5,1157.3,
2821,1981-2010,46,74.3,53.6,66.7,48.6,66.2,68.3,73.6,75.5,63.7,62.0,69.0,75.5,796.9,
2822,1981-2010,45,74.4,58.4,69.6,43.5,61.8,84.0,87.6,81.7,81.5,80.3,82.7,78.3,885.4,
2823,1981-2010,43,50.0,45.0,56.0,44.0,79.0,89.0,96.0,91.0,66.0,56.0,56.0,62.0,790.0,
2824,1981-2010,46,55.5,53.3,55.5,41.5,65.2,61.6,57.6,47.2,51.4,66.0,59.9,71.7,686.3,
2826,1981-2010,46,34.3,29.1,34.2,29.7,52.4,60.9,61.0,53.8,42.2,30.5,35.7,34.3,498.0,
2827,1981-2010,45,44.0,32.2,37.4,34.2,52.9,61.1,63.2,61.2,56.8,51.2,50.9,44.8,589.9,
2828,1981-2010,46,36.2,31.1,42.4,38.5,51.5,54.0,66.4,56.6,53.5,33.4,45.7,44.5,553.9,
2830,1981-2010,46,55.1,55.1,70.3,74.0,111.7,125.2,136.8,121.2,89.4,68.6,71.2,72.7,1051.1,
2831,1981-2010,43,50.0,43.0,56.0,48.0,80.0,88.0,96.0,87.0,65.0,56.0,59.0,62.0,790.0,
2832,1981-2010,46,48.3,43.8,53.2,47.2,79.8,91.4,95.1,86.3,64.2,54.6,56.0,58.9,778.8,
2833,1981-2010,46,79.1,70.0,74.8,57.4,76.4,69.6,69.7,73.6,66.0,86.1,75.2,95.4,893.3,
2834,1981-2010,45,76.1,56.6,65.5,51.2,63.2,70.1,72.3,70.9,63.3,66.6,68.7,80.9,805.4,
2835,1981-2010,45,58.3,44.9,52.6,47.8,73.1,73.4,77.6,69.4,63.4,56.9,62.5,65.5,745.5,
2836,1981-2010,43,55.0,47.0,56.0,45.0,69.0,65.0,87.0,90.0,54.0,48.0,62.0,64.0,742.0,
2837,1981-2010,46,41.8,36.4,49.4,42.6,59.0,61.8,66.7,59.0,52.2,40.2,46.9,48.7,604.8,
2838,1981-2010,45,89.5,67.5,88.3,66.8,74.9,81.8,84.5,87.6,83.9,74.4,87.5,93.5,984.0,
2839,1981-2010,45,77.3,56.3,73.3,53.0,68.0,76.5,76.5,81.7,75.5,67.8,74.3,78.7,858.9,
2840,1981-2010,46,72.4,52.0,66.0,48.4,66.1,68.2,76.0,72.1,64.5,56.6,61.0,68.0,771.4,
2841,1981-2010,45,117.4,90.0,109.4,76.8,88.9,101.4,103.7,108.6,101.7,91.5,111.3,120.2,1220.7,
2842,1981-2010,46,52.6,50.7,59.8,48.3,72.5,67.0,69.4,61.1,58.7,64.8,59.8,65.3,730.1,
2844,1981-2010,45,65.7,49.5,62.8,41.4,52.3,86.4,87.4,80.7,85.5,80.8,80.1,71.2,843.8,
2845,1981-2010,45,57.7,53.2,62.5,51.9,82.5,90.3,90.0,73.9,69.0,65.5,61.6,67.4,825.6,
2846,1981-2010,45,51.2,53.4,69.8,74.4,111.5,129.8,123.0,121.6,104.4,73.9,75.2,73.8,1066.5,
2847,1981-2010,45,48.8,45.5,57.5,52.1,80.9,89.0,110.1,86.2,68.9,55.7,57.1,63.8,815.6,
2848,1981-2010,43,82.0,75.0,87.0,64.0,89.0,86.0,87.0,77.0,68.0,87.0,79.0,100.0,981.0,
2849,1981-2010,46,75.0,71.1,83.9,61.1,85.9,80.4,81.6,73.2,65.7,83.0,75.3,88.9,925.0,
2850,1981-2010,45,49.6,45.7,52.9,55.8,91.5,97.6,90.7,77.0,62.5,62.9,54.6,64.5,805.3,
2851,1981-2010,45,57.3,41.9,47.0,31.7,41.4,57.7,60.4,69.2,78.1,91.2,68.6,67.2,711.7,
2852,1981-2010,45,60.3,46.7,59.8,45.5,72.1,74.8,76.7,68.6,63.1,55.2,63.4,66.4,756.4,
2853,1981-2010,43,37.0,36.0,45.0,42.0,62.0,67.0,79.0,77.0,55.0,43.0,53.0,49.0,645.0,
2854,1981-2010,46,90.2,62.2,75.2,54.4,69.9,74.9,81.1,89.6,74.6,68.5,76.2,81.7,898.4,
2855,1981-2010,45,61.9,47.2,57.6,44.3,54.0,68.3,72.0,75.8,58.5,58.3,58.1,62.4,718.5,
2856,1981-2010,43,42.0,34.0,41.0,33.0,51.0,52.0,60.0,57.0,46.0,33.0,46.0,49.0,544.0,
2857,1981-2010,46,32.4,32.3,38.8,37.0,58.6,55.1,65.4,49.0,45.1,32.9,43.6,42.6,532.9,
2858,1981-2010,46,34.8,35.7,44.7,49.4,69.1,68.0,78.0,69.5,52.2,38.8,51.4,43.7,635.2,
2859,1981-2010,45,39.8,32.4,45.0,41.4,54.6,60.9,58.4,52.8,43.3,34.8,39.1,45.8,548.2,
2860,1981-2010,45,51.7,46.1,54.6,42.2,65.7,68.9,82.6,58.4,53.3,56.3,55.8,61.1,696.7,
2861,1981-2010,46,61.0,46.5,53.9,34.3,45.5,63.9,74.2,74.3,84.4,84.1,76.9,68.1,767.1,
2862,1981-2010,46,49.6,50.0,62.8,68.3,102.2,113.1,120.5,101.9,81.1,65.0,63.7,66.4,944.7,
2863,1981-2010,45,45.3,38.5,43.0,33.4,52.7,56.9,60.0,57.9,45.2,37.5,46.4,52.5,567.0,
2864,1981-2010,46,77.6,54.7,66.8,43.4,56.9,69.8,82.6,69.5,69.0,71.2,68.9,75.2,805.8,
2865,1981-2010,43,58.0,47.0,56.0,45.0,71.0,64.0,67.0,57.0,56.0,57.0,55.0,62.0,695.0,
2866,1981-2010,46,76.0,68.4,75.2,58.9,79.8,73.2,72.0,65.9,72.1,88.5,78.6,94.8,903.4,
2867,1981-2010,45,55.7,49.2,59.1,44.6,73.2,77.5,90.6,75.4,59.6,57.4,60.0,65.4,767.8,
2868,1981-2010,46,84.0,69.5,76.1,55.8,71.0,80.9,88.0,80.7,75.2,76.1,78.4,85.1,920.7,
2869,1981-2010,46,67.4,53.8,63.7,50.5,68.3,75.0,73.9,70.7,64.8,66.6,68.8,72.8,796.2,
2870,1981-2010,43,78.0,54.0,67.0,44.0,60.0,72.0,81.0,71.0,72.0,69.0,71.0,75.0,814.0,
2871,1981-2010,46,83.6,62.0,71.1,44.6,59.1,81.0,85.9,81.7,74.3,81.4,79.0,81.0,884.7,
2872,1981-2010,45,68.2,46.8,61.7,46.9,59.8,80.1,72.2,68.4,74.5,70.0,64.8,69.3,782.5,
2873,1981-2010,46,73.5,57.7,68.7,51.7,78.6,74.5,83.8,66.8,74.4,73.8,70.2,78.7,852.3,
2874,1981-2010,43,48.0,51.0,62.0,68.0,100.0,120.0,127.0,111.0,87.0,67.0,68.0,68.0,977.0,
2875,1981-2010,45,33.5,32.9,40.8,38.4,55.1,53.7,69.5,55.9,46.8,31.4,44.8,45.0,545.0,
2877,1981-2010,46,47.7,39.6,51.3,41.7,69.2,59.8,66.5,56.4,54.0,46.3,54.7,55.7,642.9,
2878,1981-2010,45,24.7,25.5,34.8,33.3,50.4,53.6,63.7,48.8,40.9,26.0,36.5,35.7,473.8,
2879,1981-2010,46,53.5,50.1,54.6,44.8,67.5,68.1,75.0,57.0,47.9,57.1,51.9,60.9,688.4,
2880,1981-2010,45,65.1,56.7,65.8,50.6,68.1,68.1,78.3,54.0,53.7,66.6,58.7,72.7,758.4,
2881,1981-2010,45,61.1,46.6,55.5,47.2,56.4,68.7,68.9,65.6,61.3,55.4,57.3,63.2,707.2,
2882,1981-2010,45,66.9,62.7,69.3,55.9,76.1,80.6,95.1,108.1,58.8,53.2,72.1,77.0,875.9,
2883,1981-2010,46,65.2,59.3,63.6,48.3,71.8,77.3,86.5,73.7,66.6,66.1,67.8,76.3,822.4,
2884,1981-2010,45,69.2,61.4,67.6,50.0,73.4,80.1,86.8,70.7,69.0,66.9,69.6,79.9,844.5,
2885,1981-2010,45,64.5,60.9,89.5,75.8,109.3,148.9,149.2,140.9,101.4,73.3,75.6,82.3,1168.9,
2887,1981-2010,45,59.1,46.1,56.3,45.9,65.9,62.7,81.1,86.0,54.3,41.7,61.7,67.7,718.8,
2888,1981-2010,46,46.2,39.3,44.7,38.2,54.6,58.5,69.6,71.5,50.0,37.1,49.5,53.6,612.6,
2890,1981-2010,43,99.0,72.0,89.0,59.0,73.0,83.0,89.0,80.0,81.0,79.0,94.0,103.0,1001.0,
2891,1981-2010,45,122.2,82.7,106.2,71.3,70.0,97.4,95.0,91.5,96.8,96.6,115.5,130.6,1175.8,
2892,1981-2010,46,100.1,85.2,102.4,80.7,113.0,104.4,127.3,99.0,86.5,96.8,96.6,114.3,1206.2,
2893,1981-2010,45,60.4,50.4,53.6,44.7,62.0,58.2,61.3,59.1,56.6,66.1,58.6,69.7,700.2,
2894,1981-2010,45,91.8,82.1,90.9,60.2,86.2,87.5,101.5,83.1,79.3,79.3,91.0,106.7,1039.7,
2895,1981-2010,45,92.1,76.4,82.1,57.3,78.5,95.9,104.4,85.2,80.5,86.3,83.5,102.5,1024.8,
2896,1981-2010,46,130.9,93.5,109.6,71.7,92.4,79.8,92.4,79.1,90.3,109.2,103.4,134.7,1187.2,
2898,1981-2010,45,74.0,55.9,72.9,55.4,82.8,70.5,79.0,68.2,73.3,71.9,69.2,78.6,851.7,
2899,1981-2010,45,87.3,64.8,71.3,55.3,72.8,74.1,89.3,71.9,70.8,72.4,80.9,95.9,917.3,
2900,1981-2010,45,60.2,67.5,79.1,56.1,86.9,78.0,86.2,77.4,74.7,71.9,77.3,77.1,894.6,
2901,1981-2010,46,63.8,48.7,55.2,45.0,56.6,67.0,67.8,72.3,60.4,59.8,58.6,64.2,719.3,
2902,1981-2010,45,35.0,32.9,33.8,32.7,51.5,51.8,65.4,60.0,43.1,32.9,39.8,41.3,528.6,
2903,1981-2010,46,62.7,62.6,87.2,86.4,130.1,173.3,182.7,166.9,117.9,84.2,85.1,81.4,1320.4,
2906,1981-2010,46,74.6,59.1,61.0,42.4,59.1,77.0,84.4,88.1,92.3,114.8,93.7,79.7,926.1,
2907,1981-2010,43,70.0,51.0,57.0,38.0,53.0,72.0,80.0,85.0,86.0,103.0,84.0,76.0,855.0,
2908,1981-2010,45,63.0,47.9,56.0,38.6,57.9,76.2,74.2,73.5,73.8,67.5,68.3,64.8,761.8,
2909,1981-2010,45,49.1,39.9,44.9,37.9,54.5,67.5,73.0,60.3,55.8,49.5,46.5,54.9,634.0,
2910,1981-2010,45,89.5,81.8,89.4,89.8,117.1,139.1,150.7,121.9,110.2,89.9,93.4,106.5,1279.4,
2911,1981-2010,45,83.4,59.6,72.0,51.9,66.8,74.8,74.1,68.9,78.8,76.1,76.4,88.8,871.6,
2912,1981-2010,46,72.8,50.5,56.2,37.6,53.4,69.5,71.4,70.7,69.9,77.8,68.7,67.4,765.9,
2913,1981-2010,45,32.5,33.6,44.6,44.4,61.6,61.5,72.0,61.3,46.6,37.6,49.4,43.6,589.6,
2915,1981-2010,46,82.6,68.9,74.9,61.8,78.6,80.9,101.5,83.5,75.8,76.9,88.5,93.5,967.4,
2916,1981-2010,45,41.7,38.2,42.2,32.6,50.5,56.9,53.2,63.2,45.3,37.1,42.4,49.0,554.5,
2917,1981-2010,46,52.9,50.5,58.5,45.8,71.5,73.2,77.2,62.5,57.0,61.4,59.1,66.4,736.0,
2918,1981-2010,45,55.7,43.6,52.7,44.4,50.3,61.3,70.3,59.7,53.1,50.9,53.1,62.3,661.2,
2919,1981-2010,45,64.6,46.4,55.8,43.8,55.3,65.7,68.3,69.5,57.6,51.4,56.1,66.7,699.8,
2920,1981-2010,46,46.6,42.7,52.1,44.2,66.5,84.2,92.8,74.8,63.0,50.0,53.4,55.8,726.2,
2921,1981-2010,45,97.9,83.5,90.8,65.2,91.2,81.2,78.7,73.4,76.6,101.8,94.0,112.7,1046.8,
2922,1981-2010,43,54.0,47.0,52.0,43.0,64.0,63.0,66.0,56.0,52.0,57.0,54.0,65.0,673.0,
2923,1981-2010,46,64.1,65.1,79.4,77.3,110.7,130.8,136.1,128.1,92.8,72.3,77.5,82.4,1116.6,
2924,1981-2010,45,68.4,57.1,67.5,53.5,70.9,83.0,92.1,67.8,71.6,68.7,68.4,78.0,847.0,
2925,1981-2010,45,57.5,45.6,62.2,49.3,67.9,67.4,72.2,63.9,62.7,50.0,61.9,66.8,727.3,
2927,1981-2010,46,58.5,47.3,58.2,45.6,59.3,63.0,83.1,80.7,54.7,45.2,60.3,65.8,721.5,
2928,1981-2010,45,41.8,36.4,48.3,44.8,54.5,60.2,79.9,67.3,54.7,37.7,53.3,51.6,627.0,
2930,1981-2010,43,37.0,34.0,43.0,43.0,54.0,58.0,77.0,64.0,51.0,34.0,50.0,47.0,592.0,
2931,1981-2010,46,42.6,36.6,48.1,43.0,54.8,56.7,72.4,64.6,52.2,38.3,51.5,52.0,612.7,
2932,1981-2010,45,31.9,26.3,38.8,39.5,46.8,54.8,68.9,63.1,49.9,31.0,43.4,40.0,534.3,
2933,1981-2010,45,60.2,50.7,59.1,49.9,60.4,64.4,66.3,59.5,58.2,67.2,57.7,65.4,725.3,
